codepoint	ascii	comment
# 000710		" ܐ  SYRIAC LETTER ALAPH"
# 000711		" xܑ  SYRIAC LETTER SUPERSCRIPT ALAPH"
# 000712		" ܒ  SYRIAC LETTER BETH"
# 000713		" ܓ  SYRIAC LETTER GAMAL"
# 000714		" ܔ  SYRIAC LETTER GAMAL GARSHUNI"
# 000715		" ܕ  SYRIAC LETTER DALATH"
# 000716		" ܖ  SYRIAC LETTER DOTLESS DALATH RISH"
# 000717		" ܗ  SYRIAC LETTER HE"
# 000718		" ܘ  SYRIAC LETTER WAW"
# 000719		" ܙ  SYRIAC LETTER ZAIN"
# 00071a		" ܚ  SYRIAC LETTER HETH"
# 00071b		" ܛ  SYRIAC LETTER TETH"
# 00071c		" ܜ  SYRIAC LETTER TETH GARSHUNI"
# 00071d		" ܝ  SYRIAC LETTER YUDH"
# 00071e		" ܞ  SYRIAC LETTER YUDH HE"
# 00071f		" ܟ  SYRIAC LETTER KAPH"
# 000720		" ܠ  SYRIAC LETTER LAMADH"
# 000721		" ܡ  SYRIAC LETTER MIM"
# 000722		" ܢ  SYRIAC LETTER NUN"
# 000723		" ܣ  SYRIAC LETTER SEMKATH"
# 000724		" ܤ  SYRIAC LETTER FINAL SEMKATH"
# 000725		" ܥ  SYRIAC LETTER E"
# 000726		" ܦ  SYRIAC LETTER PE"
# 000727		" ܧ  SYRIAC LETTER REVERSED PE"
# 000728		" ܨ  SYRIAC LETTER SADHE"
# 000729		" ܩ  SYRIAC LETTER QAPH"
# 00072a		" ܪ  SYRIAC LETTER RISH"
# 00072b		" ܫ  SYRIAC LETTER SHIN"
# 00072c		" ܬ  SYRIAC LETTER TAW"
# 00072d		" ܭ  SYRIAC LETTER PERSIAN BHETH"
# 00072e		" ܮ  SYRIAC LETTER PERSIAN GHAMAL"
# 00072f		" ܯ  SYRIAC LETTER PERSIAN DHALATH"
# 000730		" xܰ  SYRIAC PTHAHA ABOVE"
# 000731		" xܱ  SYRIAC PTHAHA BELOW"
# 000732		" xܲ  SYRIAC PTHAHA DOTTED"
# 000733		" xܳ  SYRIAC ZQAPHA ABOVE"
# 000734		" xܴ  SYRIAC ZQAPHA BELOW"
# 000735		" xܵ  SYRIAC ZQAPHA DOTTED"
# 000736		" xܶ  SYRIAC RBASA ABOVE"
# 000737		" xܷ  SYRIAC RBASA BELOW"
# 000738		" xܸ  SYRIAC DOTTED ZLAMA HORIZONTAL"
# 000739		" xܹ  SYRIAC DOTTED ZLAMA ANGULAR"
# 00073a		" xܺ  SYRIAC HBASA ABOVE"
# 00073b		" xܻ  SYRIAC HBASA BELOW"
# 00073c		" xܼ  SYRIAC HBASA-ESASA DOTTED"
# 00073d		" xܽ  SYRIAC ESASA ABOVE"
# 00073e		" xܾ  SYRIAC ESASA BELOW"
# 00073f		" xܿ  SYRIAC RWAHA"
# 000740		" x݀  SYRIAC FEMININE DOT"
# 000741		" x݁  SYRIAC QUSHSHAYA"
# 000742		" x݂  SYRIAC RUKKAKHA"
# 000743		" x݃  SYRIAC TWO VERTICAL DOTS ABOVE"
# 000744		" x݄  SYRIAC TWO VERTICAL DOTS BELOW"
# 000745		" x݅  SYRIAC THREE DOTS ABOVE"
# 000746		" x݆  SYRIAC THREE DOTS BELOW"
# 000747		" x݇  SYRIAC OBLIQUE LINE ABOVE"
# 000748		" x݈  SYRIAC OBLIQUE LINE BELOW"
# 000749		" x݉  SYRIAC MUSIC"
# 00074a		" x݊  SYRIAC BARREKH"
# 00074d		" ݍ  SYRIAC LETTER SOGDIAN ZHAIN"
# 00074e		" ݎ  SYRIAC LETTER SOGDIAN KHAPH"
# 00074f		" ݏ  SYRIAC LETTER SOGDIAN FE"
# 000750		" ݐ  ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW"
# 000751		" ݑ  ARABIC LETTER BEH WITH DOT BELOW AND THREE DOTS ABOVE"
# 000752		" ݒ  ARABIC LETTER BEH WITH THREE DOTS POINTING UPWARDS BELOW"
# 000753		" ݓ  ARABIC LETTER BEH WITH THREE DOTS POINTING UPWARDS BELOW AND TWO DOTS ABOVE"
# 000754		" ݔ  ARABIC LETTER BEH WITH TWO DOTS BELOW AND DOT ABOVE"
# 000755		" ݕ  ARABIC LETTER BEH WITH INVERTED SMALL V BELOW"
# 000756		" ݖ  ARABIC LETTER BEH WITH SMALL V"
# 000757		" ݗ  ARABIC LETTER HAH WITH TWO DOTS ABOVE"
# 000758		" ݘ  ARABIC LETTER HAH WITH THREE DOTS POINTING UPWARDS BELOW"
# 000759		" ݙ  ARABIC LETTER DAL WITH TWO DOTS VERTICALLY BELOW AND SMALL TAH"
# 00075a		" ݚ  ARABIC LETTER DAL WITH INVERTED SMALL V BELOW"
# 00075b		" ݛ  ARABIC LETTER REH WITH STROKE"
# 00075c		" ݜ  ARABIC LETTER SEEN WITH FOUR DOTS ABOVE"
# 00075d		" ݝ  ARABIC LETTER AIN WITH TWO DOTS ABOVE"
# 00075e		" ݞ  ARABIC LETTER AIN WITH THREE DOTS POINTING DOWNWARDS ABOVE"
# 00075f		" ݟ  ARABIC LETTER AIN WITH TWO DOTS VERTICALLY ABOVE"
# 000760		" ݠ  ARABIC LETTER FEH WITH TWO DOTS BELOW"
# 000761		" ݡ  ARABIC LETTER FEH WITH THREE DOTS POINTING UPWARDS BELOW"
# 000762		" ݢ  ARABIC LETTER KEHEH WITH DOT ABOVE"
# 000763		" ݣ  ARABIC LETTER KEHEH WITH THREE DOTS ABOVE"
# 000764		" ݤ  ARABIC LETTER KEHEH WITH THREE DOTS POINTING UPWARDS BELOW"
# 000765		" ݥ  ARABIC LETTER MEEM WITH DOT ABOVE"
# 000766		" ݦ  ARABIC LETTER MEEM WITH DOT BELOW"
# 000767		" ݧ  ARABIC LETTER NOON WITH TWO DOTS BELOW"
# 000768		" ݨ  ARABIC LETTER NOON WITH SMALL TAH"
# 000769		" ݩ  ARABIC LETTER NOON WITH SMALL V"
# 00076a		" ݪ  ARABIC LETTER LAM WITH BAR"
# 00076b		" ݫ  ARABIC LETTER REH WITH TWO DOTS VERTICALLY ABOVE"
# 00076c		" ݬ  ARABIC LETTER REH WITH HAMZA ABOVE"
# 00076d		" ݭ  ARABIC LETTER SEEN WITH TWO DOTS VERTICALLY ABOVE"
# 00076e		" ݮ  ARABIC LETTER HAH WITH SMALL ARABIC LETTER TAH BELOW"
# 00076f		" ݯ  ARABIC LETTER HAH WITH SMALL ARABIC LETTER TAH AND TWO DOTS"
# 000770		" ݰ  ARABIC LETTER SEEN WITH SMALL ARABIC LETTER TAH AND TWO DOTS"
# 000771		" ݱ  ARABIC LETTER REH WITH SMALL ARABIC LETTER TAH AND TWO DOTS"
# 000772		" ݲ  ARABIC LETTER HAH WITH SMALL ARABIC LETTER TAH ABOVE"
# 000773		" ݳ  ARABIC LETTER ALEF WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE"
# 000774		" ݴ  ARABIC LETTER ALEF WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE"
# 000775		" ݵ  ARABIC LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE"
# 000776		" ݶ  ARABIC LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE"
# 000777		" ݷ  ARABIC LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT FOUR BELOW"
# 000778		" ݸ  ARABIC LETTER WAW WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE"
# 000779		" ݹ  ARABIC LETTER WAW WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE"
# 00077a		" ݺ  ARABIC LETTER YEH BARREE WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE"
# 00077b		" ݻ  ARABIC LETTER YEH BARREE WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE"
# 00077c		" ݼ  ARABIC LETTER HAH WITH EXTENDED ARABIC-INDIC DIGIT FOUR BELOW"
# 00077d		" ݽ  ARABIC LETTER SEEN WITH EXTENDED ARABIC-INDIC DIGIT FOUR ABOVE"
# 00077e		" ݾ  ARABIC LETTER SEEN WITH INVERTED V"
# 00077f		" ݿ  ARABIC LETTER KAF WITH TWO DOTS ABOVE"
# 000780		" ހ  THAANA LETTER HAA"
# 000781		" ށ  THAANA LETTER SHAVIYANI"
# 000782		" ނ  THAANA LETTER NOONU"
# 000783		" ރ  THAANA LETTER RAA"
# 000784		" ބ  THAANA LETTER BAA"
# 000785		" ޅ  THAANA LETTER LHAVIYANI"
# 000786		" ކ  THAANA LETTER KAAFU"
# 000787		" އ  THAANA LETTER ALIFU"
# 000788		" ވ  THAANA LETTER VAAVU"
# 000789		" މ  THAANA LETTER MEEMU"
# 00078a		" ފ  THAANA LETTER FAAFU"
# 00078b		" ދ  THAANA LETTER DHAALU"
# 00078c		" ތ  THAANA LETTER THAA"
# 00078d		" ލ  THAANA LETTER LAAMU"
# 00078e		" ގ  THAANA LETTER GAAFU"
# 00078f		" ޏ  THAANA LETTER GNAVIYANI"
# 000790		" ސ  THAANA LETTER SEENU"
# 000791		" ޑ  THAANA LETTER DAVIYANI"
# 000792		" ޒ  THAANA LETTER ZAVIYANI"
# 000793		" ޓ  THAANA LETTER TAVIYANI"
# 000794		" ޔ  THAANA LETTER YAA"
# 000795		" ޕ  THAANA LETTER PAVIYANI"
# 000796		" ޖ  THAANA LETTER JAVIYANI"
# 000797		" ޗ  THAANA LETTER CHAVIYANI"
# 000798		" ޘ  THAANA LETTER TTAA"
# 000799		" ޙ  THAANA LETTER HHAA"
# 00079a		" ޚ  THAANA LETTER KHAA"
# 00079b		" ޛ  THAANA LETTER THAALU"
# 00079c		" ޜ  THAANA LETTER ZAA"
# 00079d		" ޝ  THAANA LETTER SHEENU"
# 00079e		" ޞ  THAANA LETTER SAADHU"
# 00079f		" ޟ  THAANA LETTER DAADHU"
# 0007a0		" ޠ  THAANA LETTER TO"
# 0007a1		" ޡ  THAANA LETTER ZO"
# 0007a2		" ޢ  THAANA LETTER AINU"
# 0007a3		" ޣ  THAANA LETTER GHAINU"
# 0007a4		" ޤ  THAANA LETTER QAAFU"
# 0007a5		" ޥ  THAANA LETTER WAAVU"
# 0007a6		" ަ  THAANA ABAFILI"
# 0007a7		" ާ  THAANA AABAAFILI"
# 0007a8		" ި  THAANA IBIFILI"
# 0007a9		" ީ  THAANA EEBEEFILI"
# 0007aa		" ު  THAANA UBUFILI"
# 0007ab		" ޫ  THAANA OOBOOFILI"
# 0007ac		" ެ  THAANA EBEFILI"
# 0007ad		" ޭ  THAANA EYBEYFILI"
# 0007ae		" ޮ  THAANA OBOFILI"
# 0007af		" ޯ  THAANA OABOAFILI"
# 0007b0		" ް  THAANA SUKUN"
# 0007b1		" ޱ  THAANA LETTER NAA"
# 0007c0		" ߀  NKO DIGIT ZERO"
# 0007c1		" ߁  NKO DIGIT ONE"
# 0007c2		" ߂  NKO DIGIT TWO"
# 0007c3		" ߃  NKO DIGIT THREE"
# 0007c4		" ߄  NKO DIGIT FOUR"
# 0007c5		" ߅  NKO DIGIT FIVE"
# 0007c6		" ߆  NKO DIGIT SIX"
# 0007c7		" ߇  NKO DIGIT SEVEN"
# 0007c8		" ߈  NKO DIGIT EIGHT"
# 0007c9		" ߉  NKO DIGIT NINE"
# 0007ca		" ߊ  NKO LETTER A"
# 0007cb		" ߋ  NKO LETTER EE"
# 0007cc		" ߌ  NKO LETTER I"
# 0007cd		" ߍ  NKO LETTER E"
# 0007ce		" ߎ  NKO LETTER U"
# 0007cf		" ߏ  NKO LETTER OO"
# 0007d0		" ߐ  NKO LETTER O"
# 0007d1		" ߑ  NKO LETTER DAGBASINNA"
# 0007d2		" ߒ  NKO LETTER N"
# 0007d3		" ߓ  NKO LETTER BA"
# 0007d4		" ߔ  NKO LETTER PA"
# 0007d5		" ߕ  NKO LETTER TA"
# 0007d6		" ߖ  NKO LETTER JA"
# 0007d7		" ߗ  NKO LETTER CHA"
# 0007d8		" ߘ  NKO LETTER DA"
# 0007d9		" ߙ  NKO LETTER RA"
# 0007da		" ߚ  NKO LETTER RRA"
# 0007db		" ߛ  NKO LETTER SA"
# 0007dc		" ߜ  NKO LETTER GBA"
# 0007dd		" ߝ  NKO LETTER FA"
# 0007de		" ߞ  NKO LETTER KA"
# 0007df		" ߟ  NKO LETTER LA"
# 0007e0		" ߠ  NKO LETTER NA WOLOSO"
# 0007e1		" ߡ  NKO LETTER MA"
# 0007e2		" ߢ  NKO LETTER NYA"
# 0007e3		" ߣ  NKO LETTER NA"
# 0007e4		" ߤ  NKO LETTER HA"
# 0007e5		" ߥ  NKO LETTER WA"
# 0007e6		" ߦ  NKO LETTER YA"
# 0007e7		" ߧ  NKO LETTER NYA WOLOSO"
# 0007e8		" ߨ  NKO LETTER JONA JA"
# 0007e9		" ߩ  NKO LETTER JONA CHA"
# 0007ea		" ߪ  NKO LETTER JONA RA"
# 0007eb		" x߫  NKO COMBINING SHORT HIGH TONE"
# 0007ec		" x߬  NKO COMBINING SHORT LOW TONE"
# 0007ed		" x߭  NKO COMBINING SHORT RISING TONE"
# 0007ee		" x߮  NKO COMBINING LONG DESCENDING TONE"
# 0007ef		" x߯  NKO COMBINING LONG HIGH TONE"
# 0007f0		" x߰  NKO COMBINING LONG LOW TONE"
# 0007f1		" x߱  NKO COMBINING LONG RISING TONE"
# 0007f2		" x߲  NKO COMBINING NASALIZATION MARK"
# 0007f3		" x߳  NKO COMBINING DOUBLE DOT ABOVE"
# 0007f4		" ߴ  NKO HIGH TONE APOSTROPHE"
# 0007f5		" ߵ  NKO LOW TONE APOSTROPHE"
# 0007f6		" ߶  NKO SYMBOL OO DENNEN"
# 0007f7		" ߷  NKO SYMBOL GBAKURUNEN"
# 0007f8		" ߸  NKO COMMA"
# 0007f9		" ߹  NKO EXCLAMATION MARK"
# 0007fa		" ߺ  NKO LAJANYALAN"
# 0007fd		" x߽  NKO DANTAYALAN"
# 0007fe		" ߾  NKO DOROME SIGN"
# 0007ff		" ߿  NKO TAMAN SIGN"
# 000800		" ࠀ  SAMARITAN LETTER ALAF"
# 000801		" ࠁ  SAMARITAN LETTER BIT"
# 000802		" ࠂ  SAMARITAN LETTER GAMAN"
# 000803		" ࠃ  SAMARITAN LETTER DALAT"
# 000804		" ࠄ  SAMARITAN LETTER IY"
# 000805		" ࠅ  SAMARITAN LETTER BAA"
# 000806		" ࠆ  SAMARITAN LETTER ZEN"
# 000807		" ࠇ  SAMARITAN LETTER IT"
# 000808		" ࠈ  SAMARITAN LETTER TIT"
# 000809		" ࠉ  SAMARITAN LETTER YUT"
# 00080a		" ࠊ  SAMARITAN LETTER KAAF"
# 00080b		" ࠋ  SAMARITAN LETTER LABAT"
# 00080c		" ࠌ  SAMARITAN LETTER MIM"
# 00080d		" ࠍ  SAMARITAN LETTER NUN"
# 00080e		" ࠎ  SAMARITAN LETTER SINGAAT"
# 00080f		" ࠏ  SAMARITAN LETTER IN"
# 000810		" ࠐ  SAMARITAN LETTER FI"
# 000811		" ࠑ  SAMARITAN LETTER TSAADIY"
# 000812		" ࠒ  SAMARITAN LETTER QUF"
# 000813		" ࠓ  SAMARITAN LETTER RISH"
# 000814		" ࠔ  SAMARITAN LETTER SHAN"
# 000815		" ࠕ  SAMARITAN LETTER TAAF"
# 000816		" xࠖ  SAMARITAN MARK IN"
# 000817		" xࠗ  SAMARITAN MARK IN-ALAF"
# 000818		" x࠘  SAMARITAN MARK OCCLUSION"
# 000819		" x࠙  SAMARITAN MARK DAGESH"
# 00081a		" ࠚ  SAMARITAN MODIFIER LETTER EPENTHETIC YUT"
# 00081b		" xࠛ  SAMARITAN MARK EPENTHETIC YUT"
# 00081c		" xࠜ  SAMARITAN VOWEL SIGN LONG E"
# 00081d		" xࠝ  SAMARITAN VOWEL SIGN E"
# 00081e		" xࠞ  SAMARITAN VOWEL SIGN OVERLONG AA"
# 00081f		" xࠟ  SAMARITAN VOWEL SIGN LONG AA"
# 000820		" xࠠ  SAMARITAN VOWEL SIGN AA"
# 000821		" xࠡ  SAMARITAN VOWEL SIGN OVERLONG A"
# 000822		" xࠢ  SAMARITAN VOWEL SIGN LONG A"
# 000823		" xࠣ  SAMARITAN VOWEL SIGN A"
# 000824		" ࠤ  SAMARITAN MODIFIER LETTER SHORT A"
# 000825		" xࠥ  SAMARITAN VOWEL SIGN SHORT A"
# 000826		" xࠦ  SAMARITAN VOWEL SIGN LONG U"
# 000827		" xࠧ  SAMARITAN VOWEL SIGN U"
# 000828		" ࠨ  SAMARITAN MODIFIER LETTER I"
# 000829		" xࠩ  SAMARITAN VOWEL SIGN LONG I"
# 00082a		" xࠪ  SAMARITAN VOWEL SIGN I"
# 00082b		" xࠫ  SAMARITAN VOWEL SIGN O"
# 00082c		" xࠬ  SAMARITAN VOWEL SIGN SUKUN"
# 00082d		" x࠭  SAMARITAN MARK NEQUDAA"
# 000830		" ࠰  SAMARITAN PUNCTUATION NEQUDAA"
# 000831		" ࠱  SAMARITAN PUNCTUATION AFSAAQ"
# 000832		" ࠲  SAMARITAN PUNCTUATION ANGED"
# 000833		" ࠳  SAMARITAN PUNCTUATION BAU"
# 000834		" ࠴  SAMARITAN PUNCTUATION ATMAAU"
# 000835		" ࠵  SAMARITAN PUNCTUATION SHIYYAALAA"
# 000836		" ࠶  SAMARITAN ABBREVIATION MARK"
# 000837		" ࠷  SAMARITAN PUNCTUATION MELODIC QITSA"
# 000838		" ࠸  SAMARITAN PUNCTUATION ZIQAA"
# 000839		" ࠹  SAMARITAN PUNCTUATION QITSA"
# 00083a		" ࠺  SAMARITAN PUNCTUATION ZAEF"
# 00083b		" ࠻  SAMARITAN PUNCTUATION TURU"
# 00083c		" ࠼  SAMARITAN PUNCTUATION ARKAANU"
# 00083d		" ࠽  SAMARITAN PUNCTUATION SOF MASHFAAT"
# 00083e		" ࠾  SAMARITAN PUNCTUATION ANNAAU"
# 000840		" ࡀ  MANDAIC LETTER HALQA"
# 000841		" ࡁ  MANDAIC LETTER AB"
# 000842		" ࡂ  MANDAIC LETTER AG"
# 000843		" ࡃ  MANDAIC LETTER AD"
# 000844		" ࡄ  MANDAIC LETTER AH"
# 000845		" ࡅ  MANDAIC LETTER USHENNA"
# 000846		" ࡆ  MANDAIC LETTER AZ"
# 000847		" ࡇ  MANDAIC LETTER IT"
# 000848		" ࡈ  MANDAIC LETTER ATT"
# 000849		" ࡉ  MANDAIC LETTER AKSA"
# 00084a		" ࡊ  MANDAIC LETTER AK"
# 00084b		" ࡋ  MANDAIC LETTER AL"
# 00084c		" ࡌ  MANDAIC LETTER AM"
# 00084d		" ࡍ  MANDAIC LETTER AN"
# 00084e		" ࡎ  MANDAIC LETTER AS"
# 00084f		" ࡏ  MANDAIC LETTER IN"
# 000850		" ࡐ  MANDAIC LETTER AP"
# 000851		" ࡑ  MANDAIC LETTER ASZ"
# 000852		" ࡒ  MANDAIC LETTER AQ"
# 000853		" ࡓ  MANDAIC LETTER AR"
# 000854		" ࡔ  MANDAIC LETTER ASH"
# 000855		" ࡕ  MANDAIC LETTER AT"
# 000856		" ࡖ  MANDAIC LETTER DUSHENNA"
# 000857		" ࡗ  MANDAIC LETTER KAD"
# 000858		" ࡘ  MANDAIC LETTER AIN"
# 000859		" x࡙  MANDAIC AFFRICATION MARK"
# 00085a		" x࡚  MANDAIC VOCALIZATION MARK"
# 00085b		" x࡛  MANDAIC GEMINATION MARK"
# 00085e		" ࡞  MANDAIC PUNCTUATION"
# 000860		" ࡠ  SYRIAC LETTER MALAYALAM NGA"
# 000861		" ࡡ  SYRIAC LETTER MALAYALAM JA"
# 000862		" ࡢ  SYRIAC LETTER MALAYALAM NYA"
# 000863		" ࡣ  SYRIAC LETTER MALAYALAM TTA"
# 000864		" ࡤ  SYRIAC LETTER MALAYALAM NNA"
# 000865		" ࡥ  SYRIAC LETTER MALAYALAM NNNA"
# 000866		" ࡦ  SYRIAC LETTER MALAYALAM BHA"
# 000867		" ࡧ  SYRIAC LETTER MALAYALAM RA"
# 000868		" ࡨ  SYRIAC LETTER MALAYALAM LLA"
# 000869		" ࡩ  SYRIAC LETTER MALAYALAM LLLA"
# 00086a		" ࡪ  SYRIAC LETTER MALAYALAM SSA"
# 000870		" ࡰ  ARABIC LETTER ALEF WITH ATTACHED FATHA"
# 000871		" ࡱ  ARABIC LETTER ALEF WITH ATTACHED TOP RIGHT FATHA"
# 000872		" ࡲ  ARABIC LETTER ALEF WITH RIGHT MIDDLE STROKE"
# 000873		" ࡳ  ARABIC LETTER ALEF WITH LEFT MIDDLE STROKE"
# 000874		" ࡴ  ARABIC LETTER ALEF WITH ATTACHED KASRA"
# 000875		" ࡵ  ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA"
# 000876		" ࡶ  ARABIC LETTER ALEF WITH ATTACHED ROUND DOT ABOVE"
# 000877		" ࡷ  ARABIC LETTER ALEF WITH ATTACHED RIGHT ROUND DOT"
# 000878		" ࡸ  ARABIC LETTER ALEF WITH ATTACHED LEFT ROUND DOT"
# 000879		" ࡹ  ARABIC LETTER ALEF WITH ATTACHED ROUND DOT BELOW"
# 00087a		" ࡺ  ARABIC LETTER ALEF WITH DOT ABOVE"
# 00087b		" ࡻ  ARABIC LETTER ALEF WITH ATTACHED TOP RIGHT FATHA AND DOT ABOVE"
# 00087c		" ࡼ  ARABIC LETTER ALEF WITH RIGHT MIDDLE STROKE AND DOT ABOVE"
# 00087d		" ࡽ  ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA AND DOT ABOVE"
# 00087e		" ࡾ  ARABIC LETTER ALEF WITH ATTACHED TOP RIGHT FATHA AND LEFT RING"
# 00087f		" ࡿ  ARABIC LETTER ALEF WITH RIGHT MIDDLE STROKE AND LEFT RING"
# 000880		" ࢀ  ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA AND LEFT RING"
# 000881		" ࢁ  ARABIC LETTER ALEF WITH ATTACHED RIGHT HAMZA"
# 000882		" ࢂ  ARABIC LETTER ALEF WITH ATTACHED LEFT HAMZA"
# 000883		" ࢃ  ARABIC TATWEEL WITH OVERSTRUCK HAMZA"
# 000884		" ࢄ  ARABIC TATWEEL WITH OVERSTRUCK WAW"
# 000885		" ࢅ  ARABIC TATWEEL WITH TWO DOTS BELOW"
# 000886		" ࢆ  ARABIC LETTER THIN YEH"
# 000887		" ࢇ  ARABIC BASELINE ROUND DOT"
# 000888		" ࢈  ARABIC RAISED ROUND DOT"
# 000889		" ࢉ  ARABIC LETTER NOON WITH INVERTED SMALL V"
# 00088a		" ࢊ  ARABIC LETTER HAH WITH INVERTED SMALL V BELOW"
# 00088b		" ࢋ  ARABIC LETTER TAH WITH DOT BELOW"
# 00088c		" ࢌ  ARABIC LETTER TAH WITH THREE DOTS BELOW"
# 00088d		" ࢍ  ARABIC LETTER KEHEH WITH TWO DOTS VERTICALLY BELOW"
# 00088e		" ࢎ  ARABIC VERTICAL TAIL"
# 00088f		" ࢏  ARABIC LETTER NOON WITH RING ABOVE"
# 000890		" ࢐  ARABIC POUND MARK ABOVE"
# 000891		" ࢑  ARABIC PIASTRE MARK ABOVE"
# 000897		" xࢗ  ARABIC PEPET"
0x000898	""	" x࢘  ARABIC SMALL HIGH WORD AL-JUZ"
0x000899	""	" x࢙  ARABIC SMALL LOW WORD ISHMAAM"
0x00089a	""	" x࢚  ARABIC SMALL LOW WORD IMAALA"
0x00089b	""	" x࢛  ARABIC SMALL LOW WORD TASHEEL"
0x00089c	""	" x࢜  ARABIC MADDA WAAJIB"
0x00089d	""	" x࢝  ARABIC SUPERSCRIPT ALEF MOKHASSAS"
0x00089e	""	" x࢞  ARABIC DOUBLED MADDA"
0x00089f	""	" x࢟  ARABIC HALF MADDA OVER MADDA"
# 0008a0		" ࢠ  ARABIC LETTER BEH WITH SMALL V BELOW"
# 0008a1		" ࢡ  ARABIC LETTER BEH WITH HAMZA ABOVE"
# 0008a2		" ࢢ  ARABIC LETTER JEEM WITH TWO DOTS ABOVE"
# 0008a3		" ࢣ  ARABIC LETTER TAH WITH TWO DOTS ABOVE"
# 0008a4		" ࢤ  ARABIC LETTER FEH WITH DOT BELOW AND THREE DOTS ABOVE"
# 0008a5		" ࢥ  ARABIC LETTER QAF WITH DOT BELOW"
# 0008a6		" ࢦ  ARABIC LETTER LAM WITH DOUBLE BAR"
# 0008a7		" ࢧ  ARABIC LETTER MEEM WITH THREE DOTS ABOVE"
# 0008a8		" ࢨ  ARABIC LETTER YEH WITH TWO DOTS BELOW AND HAMZA ABOVE"
# 0008a9		" ࢩ  ARABIC LETTER YEH WITH TWO DOTS BELOW AND DOT ABOVE"
# 0008aa		" ࢪ  ARABIC LETTER REH WITH LOOP"
# 0008ab		" ࢫ  ARABIC LETTER WAW WITH DOT WITHIN"
# 0008ac		" ࢬ  ARABIC LETTER ROHINGYA YEH"
# 0008ad		" ࢭ  ARABIC LETTER LOW ALEF"
# 0008ae		" ࢮ  ARABIC LETTER DAL WITH THREE DOTS BELOW"
# 0008af		" ࢯ  ARABIC LETTER SAD WITH THREE DOTS BELOW"
# 0008b0		" ࢰ  ARABIC LETTER GAF WITH INVERTED STROKE"
# 0008b1		" ࢱ  ARABIC LETTER STRAIGHT WAW"
# 0008b2		" ࢲ  ARABIC LETTER ZAIN WITH INVERTED V ABOVE"
# 0008b3		" ࢳ  ARABIC LETTER AIN WITH THREE DOTS BELOW"
# 0008b4		" ࢴ  ARABIC LETTER KAF WITH DOT BELOW"
# 0008b5		" ࢵ  ARABIC LETTER QAF WITH DOT BELOW AND NO DOTS ABOVE"
# 0008b6		" ࢶ  ARABIC LETTER BEH WITH SMALL MEEM ABOVE"
# 0008b7		" ࢷ  ARABIC LETTER PEH WITH SMALL MEEM ABOVE"
# 0008b8		" ࢸ  ARABIC LETTER TEH WITH SMALL TEH ABOVE"
# 0008b9		" ࢹ  ARABIC LETTER REH WITH SMALL NOON ABOVE"
# 0008ba		" ࢺ  ARABIC LETTER YEH WITH TWO DOTS BELOW AND SMALL NOON ABOVE"
# 0008bb		" ࢻ  ARABIC LETTER AFRICAN FEH"
# 0008bc		" ࢼ  ARABIC LETTER AFRICAN QAF"
# 0008bd		" ࢽ  ARABIC LETTER AFRICAN NOON"
# 0008be		" ࢾ  ARABIC LETTER PEH WITH SMALL V"
# 0008bf		" ࢿ  ARABIC LETTER TEH WITH SMALL V"
# 0008c0		" ࣀ  ARABIC LETTER TTEH WITH SMALL V"
# 0008c1		" ࣁ  ARABIC LETTER TCHEH WITH SMALL V"
# 0008c2		" ࣂ  ARABIC LETTER KEHEH WITH SMALL V"
# 0008c3		" ࣃ  ARABIC LETTER GHAIN WITH THREE DOTS ABOVE"
# 0008c4		" ࣄ  ARABIC LETTER AFRICAN QAF WITH THREE DOTS ABOVE"
# 0008c5		" ࣅ  ARABIC LETTER JEEM WITH THREE DOTS ABOVE"
# 0008c6		" ࣆ  ARABIC LETTER JEEM WITH THREE DOTS BELOW"
# 0008c7		" ࣇ  ARABIC LETTER LAM WITH SMALL ARABIC LETTER TAH ABOVE"
# 0008c8		" ࣈ  ARABIC LETTER GRAF"
# 0008c9		" ࣉ  ARABIC SMALL FARSI YEH"
0x0008ca	""	" x࣊  ARABIC SMALL HIGH FARSI YEH"
0x0008cb	""	" x࣋  ARABIC SMALL HIGH YEH BARREE WITH TWO DOTS BELOW"
0x0008cc	""	" x࣌  ARABIC SMALL HIGH WORD SAH"
0x0008cd	""	" x࣍  ARABIC SMALL HIGH ZAH"
0x0008ce	""	" x࣎  ARABIC LARGE ROUND DOT ABOVE"
0x0008cf	""	" x࣏  ARABIC LARGE ROUND DOT BELOW"
0x0008d0	""	" x࣐  ARABIC SUKUN BELOW"
